,PRICE,BED,BATH,SIZE,DISTRICT
484,1700000,4,3,1000,الندوة
485,80000,4,2,99,منفوحة
486,850000,5,4,400,طويق
487,1900000,5,5,1000,الفيحاء
488,1150000,5,5,390,الاندلس
489,200000,5,3,116,الخالدية
490,450000,5,3,206,منفوحة
491,1500000,5,4,455,السعادة
492,300000,5,5,213,الصالحية
493,1000000,3,4,360,الرمال
494,300000,5,4,93,منفوحة
495,130000,5,2,103,منفوحة
496,2500000,5,5,1020,السعادة
497,650000,5,2,300,النسيم الغربي
498,146000,5,2,111,غبيرة
499,145000,5,3,50,عتيقة
500,1200000,3,4,375,طويق
501,1100000,3,3,200,الندوة
502,3000000,5,4,1100,الخليج
503,600000,3,2,260,الملز
504,490000,5,4,390,العزيزية
505,80000,4,2,99,منفوحة
506,850000,5,4,400,طويق
507,1900000,5,5,1000,الفيحاء
508,1150000,5,5,390,الاندلس
509,200000,5,3,116,الخالدية
510,450000,5,3,206,منفوحة
511,1500000,5,4,455,السعادة
512,300000,5,5,213,الصالحية
513,1000000,3,4,360,الرمال
514,300000,5,4,93,منفوحة
515,130000,5,2,103,منفوحة
516,2500000,5,5,1020,السعادة
517,650000,5,2,300,النسيم الغربي
518,146000,5,2,111,غبيرة
519,145000,5,3,50,عتيقة
520,1200000,3,4,375,طويق
521,1100000,3,3,200,الندوة
522,3000000,5,4,1100,الخليج
523,600000,3,2,260,الملز
524,490000,5,4,390,العزيزية
525,3000000,5,4,1100,الخليج
526,4930000,5,4,1030,الرمال
527,780000,5,4,455,الدار البيضاء
528,880000,5,4,375,النسيم الغربي
529,1800000,5,5,800,طويق
530,1000000,5,3,350,طويق
531,5000000,4,4,350,الديرة
532,250000,5,5,230,البديعة
533,685000,5,4,360,بدر
534,800000,5,3,312,أحد
535,160000,3,2,84,العيينة
536,125000,5,2,133,اليمامة
537,940000,1,1,375,الفوطة
538,1850000,3,4,450,المروة
539,130000,5,3,151,منفوحة
540,250000,4,2,100,الخالدية
541,350000,5,3,178,منفوحة
542,950000,5,5,390,العريجاء
543,1300000,5,5,450,ظهرة لبن
544,1700000,4,3,1000,الندوة
545,80000,4,2,99,منفوحة
546,850000,5,4,400,طويق
547,1900000,5,5,1000,الفيحاء
548,1150000,5,5,390,الاندلس
549,200000,5,3,116,الخالدية
550,450000,5,3,206,منفوحة
551,1500000,5,4,455,السعادة
552,300000,5,5,213,الصالحية
553,1000000,3,4,360,الرمال
554,300000,5,4,93,منفوحة
555,130000,5,2,103,منفوحة
556,2500000,5,5,1020,السعادة
557,650000,5,2,300,النسيم الغربي
558,146000,5,2,111,غبيرة
559,145000,5,3,50,عتيقة
560,1200000,3,4,375,طويق
561,1100000,3,3,200,الندوة
562,3000000,5,4,1100,الخليج
563,600000,3,2,260,الملز
564,490000,5,4,390,العزيزية
565,80000,4,2,99,منفوحة
566,850000,5,4,400,طويق
567,1900000,5,5,1000,الفيحاء
568,1150000,5,5,390,الاندلس
569,200000,5,3,116,الخالدية
570,450000,5,3,206,منفوحة
571,1500000,5,4,455,السعادة
572,300000,5,5,213,الصالحية
573,1000000,3,4,360,الرمال
574,300000,5,4,93,منفوحة
575,130000,5,2,103,منفوحة
576,2500000,5,5,1020,السعادة
577,650000,5,2,300,النسيم الغربي
578,146000,5,2,111,غبيرة
579,145000,5,3,50,عتيقة
580,1200000,3,4,375,طويق
581,1100000,3,3,200,الندوة
582,3000000,5,4,1100,الخليج
583,600000,3,2,260,الملز
584,490000,5,4,390,العزيزية
585,80000,4,2,99,منفوحة
586,850000,5,4,400,طويق
587,1900000,5,5,1000,الفيحاء
588,1150000,5,5,390,الاندلس
589,200000,5,3,116,الخالدية
590,450000,5,3,206,منفوحة
591,1500000,5,4,455,السعادة
592,300000,5,5,213,الصالحية
593,1000000,3,4,360,الرمال
594,300000,5,4,93,منفوحة
595,130000,5,2,103,منفوحة
596,2500000,5,5,1020,السعادة
597,650000,5,2,300,النسيم الغربي
598,146000,5,2,111,غبيرة
599,145000,5,3,50,عتيقة
600,1200000,3,4,375,طويق
601,1100000,3,3,200,الندوة
602,3000000,5,4,1100,الخليج
603,600000,3,2,260,الملز
604,490000,5,4,390,العزيزية
605,3000000,5,4,1100,الخليج
606,4930000,5,4,1030,الرمال
607,780000,5,4,455,الدار البيضاء
608,880000,5,4,375,النسيم الغربي
609,1800000,5,5,800,طويق
610,1000000,5,3,350,طويق
611,5000000,4,4,350,الديرة
612,250000,5,5,230,البديعة
613,685000,5,4,360,بدر
614,800000,5,3,312,أحد
615,160000,3,2,84,العيينة
616,125000,5,2,133,اليمامة
617,940000,1,1,375,الفوطة
618,1850000,3,4,450,المروة
619,130000,5,3,151,منفوحة
620,250000,4,2,100,الخالدية
621,350000,5,3,178,منفوحة
622,950000,5,5,390,العريجاء
623,1300000,5,5,450,ظهرة لبن
624,1700000,4,3,1000,الندوة
625,80000,4,2,99,منفوحة
626,850000,5,4,400,طويق
627,1900000,5,5,1000,الفيحاء
628,1150000,5,5,390,الاندلس
629,200000,5,3,116,الخالدية
630,450000,5,3,206,منفوحة
631,1500000,5,4,455,السعادة
632,300000,5,5,213,الصالحية
633,1000000,3,4,360,الرمال
634,300000,5,4,93,منفوحة
635,130000,5,2,103,منفوحة
636,2500000,5,5,1020,السعادة
637,650000,5,2,300,النسيم الغربي
638,146000,5,2,111,غبيرة
639,145000,5,3,50,عتيقة
640,1200000,3,4,375,طويق
641,1100000,3,3,200,الندوة
642,3000000,5,4,1100,الخليج
643,600000,3,2,260,الملز
644,490000,5,4,390,العزيزية
645,80000,4,2,99,منفوحة
646,850000,5,4,400,طويق
647,1900000,5,5,1000,الفيحاء
648,1150000,5,5,390,الاندلس
649,200000,5,3,116,الخالدية
650,450000,5,3,206,منفوحة
651,1500000,5,4,455,السعادة
652,300000,5,5,213,الصالحية
653,1000000,3,4,360,الرمال
654,300000,5,4,93,منفوحة
655,130000,5,2,103,منفوحة
656,2500000,5,5,1020,السعادة
657,650000,5,2,300,النسيم الغربي
658,146000,5,2,111,غبيرة
659,145000,5,3,50,عتيقة
660,1200000,3,4,375,طويق
661,1100000,3,3,200,الندوة
662,3000000,5,4,1100,الخليج
663,600000,3,2,260,الملز
664,490000,5,4,390,العزيزية
665,80000,4,2,99,منفوحة
666,850000,5,4,400,طويق
667,1900000,5,5,1000,الفيحاء
668,1150000,5,5,390,الاندلس
669,200000,5,3,116,الخالدية
670,450000,5,3,206,منفوحة
671,1500000,5,4,455,السعادة
672,300000,5,5,213,الصالحية
673,1000000,3,4,360,الرمال
674,300000,5,4,93,منفوحة
675,130000,5,2,103,منفوحة
676,2500000,5,5,1020,السعادة
677,650000,5,2,300,النسيم الغربي
678,146000,5,2,111,غبيرة
679,145000,5,3,50,عتيقة
680,1200000,3,4,375,طويق
681,1100000,3,3,200,الندوة
682,3000000,5,4,1100,الخليج
683,600000,3,2,260,الملز
684,490000,5,4,390,العزيزية
685,80000,4,2,99,منفوحة
686,850000,5,4,400,طويق
687,1900000,5,5,1000,الفيحاء
688,1150000,5,5,390,الاندلس
689,200000,5,3,116,الخالدية
690,450000,5,3,206,منفوحة
691,1500000,5,4,455,السعادة
692,300000,5,5,213,الصالحية
693,1000000,3,4,360,الرمال
694,300000,5,4,93,منفوحة
695,130000,5,2,103,منفوحة
696,2500000,5,5,1020,السعادة
697,650000,5,2,300,النسيم الغربي
698,146000,5,2,111,غبيرة
699,145000,5,3,50,عتيقة
700,1200000,3,4,375,طويق
701,1100000,3,3,200,الندوة
702,3000000,5,4,1100,الخليج
703,600000,3,2,260,الملز
704,490000,5,4,390,العزيزية
705,3000000,5,4,1100,الخليج
706,4930000,5,4,1030,الرمال
707,780000,5,4,455,الدار البيضاء
708,880000,5,4,375,النسيم الغربي
709,1800000,5,5,800,طويق
710,1000000,5,3,350,طويق
711,5000000,4,4,350,الديرة
712,250000,5,5,230,البديعة
713,685000,5,4,360,بدر
714,800000,5,3,312,أحد
715,160000,3,2,84,العيينة
716,125000,5,2,133,اليمامة
717,940000,1,1,375,الفوطة
718,1850000,3,4,450,المروة
719,130000,5,3,151,منفوحة
720,250000,4,2,100,الخالدية
721,350000,5,3,178,منفوحة
722,950000,5,5,390,العريجاء
723,1300000,5,5,450,ظهرة لبن
724,1700000,4,3,1000,الندوة
725,80000,4,2,99,منفوحة
726,850000,5,4,400,طويق
727,1900000,5,5,1000,الفيحاء
728,1150000,5,5,390,الاندلس
729,200000,5,3,116,الخالدية
730,450000,5,3,206,منفوحة
731,1500000,5,4,455,السعادة
732,300000,5,5,213,الصالحية
733,1000000,3,4,360,الرمال
734,300000,5,4,93,منفوحة
735,130000,5,2,103,منفوحة
736,2500000,5,5,1020,السعادة
737,650000,5,2,300,النسيم الغربي
738,146000,5,2,111,غبيرة
739,145000,5,3,50,عتيقة
740,1200000,3,4,375,طويق
741,1100000,3,3,200,الندوة
742,3000000,5,4,1100,الخليج
743,600000,3,2,260,الملز
744,490000,5,4,390,العزيزية
745,80000,4,2,99,منفوحة
746,850000,5,4,400,طويق
747,1900000,5,5,1000,الفيحاء
748,1150000,5,5,390,الاندلس
749,200000,5,3,116,الخالدية
750,450000,5,3,206,منفوحة
751,1500000,5,4,455,السعادة
752,300000,5,5,213,الصالحية
753,1000000,3,4,360,الرمال
754,300000,5,4,93,منفوحة
755,130000,5,2,103,منفوحة
756,2500000,5,5,1020,السعادة
757,650000,5,2,300,النسيم الغربي
758,146000,5,2,111,غبيرة
759,145000,5,3,50,عتيقة
760,1200000,3,4,375,طويق
761,1100000,3,3,200,الندوة
762,3000000,5,4,1100,الخليج
763,600000,3,2,260,الملز
764,490000,5,4,390,العزيزية
765,80000,4,2,99,منفوحة
766,850000,5,4,400,طويق
767,1900000,5,5,1000,الفيحاء
768,1150000,5,5,390,الاندلس
769,200000,5,3,116,الخالدية
770,450000,5,3,206,منفوحة
771,1500000,5,4,455,السعادة
772,300000,5,5,213,الصالحية
773,1000000,3,4,360,الرمال
774,300000,5,4,93,منفوحة
775,130000,5,2,103,منفوحة
776,2500000,5,5,1020,السعادة
777,650000,5,2,300,النسيم الغربي
778,146000,5,2,111,غبيرة
779,145000,5,3,50,عتيقة
780,1200000,3,4,375,طويق
781,1100000,3,3,200,الندوة
782,3000000,5,4,1100,الخليج
783,600000,3,2,260,الملز
784,490000,5,4,390,العزيزية
785,3000000,5,4,1100,الخليج
786,4930000,5,4,1030,الرمال
787,780000,5,4,455,الدار البيضاء
788,880000,5,4,375,النسيم الغربي
789,1800000,5,5,800,طويق
790,1000000,5,3,350,طويق
791,5000000,4,4,350,الديرة
792,250000,5,5,230,البديعة
793,685000,5,4,360,بدر
794,800000,5,3,312,أحد
795,160000,3,2,84,العيينة
796,125000,5,2,133,اليمامة
797,940000,1,1,375,الفوطة
798,1850000,3,4,450,المروة
799,130000,5,3,151,منفوحة
800,250000,4,2,100,الخالدية
801,350000,5,3,178,منفوحة
802,950000,5,5,390,العريجاء
803,1300000,5,5,450,ظهرة لبن
804,1700000,4,3,1000,الندوة
805,80000,4,2,99,منفوحة
806,850000,5,4,400,طويق
807,1900000,5,5,1000,الفيحاء
808,1150000,5,5,390,الاندلس
809,200000,5,3,116,الخالدية
810,450000,5,3,206,منفوحة
811,1500000,5,4,455,السعادة
812,300000,5,5,213,الصالحية
813,1000000,3,4,360,الرمال
814,300000,5,4,93,منفوحة
815,130000,5,2,103,منفوحة
816,2500000,5,5,1020,السعادة
817,650000,5,2,300,النسيم الغربي
818,146000,5,2,111,غبيرة
819,145000,5,3,50,عتيقة
820,1200000,3,4,375,طويق
821,1100000,3,3,200,الندوة
822,3000000,5,4,1100,الخليج
823,600000,3,2,260,الملز
824,490000,5,4,390,العزيزية
825,3000000,5,4,1100,الخليج
826,4930000,5,4,1030,الرمال
827,780000,5,4,455,الدار البيضاء
828,880000,5,4,375,النسيم الغربي
829,1800000,5,5,800,طويق
830,1000000,5,3,350,طويق
831,5000000,4,4,350,الديرة
832,250000,5,5,230,البديعة
833,685000,5,4,360,بدر
834,800000,5,3,312,أحد
835,160000,3,2,84,العيينة
836,125000,5,2,133,اليمامة
837,940000,1,1,375,الفوطة
838,1850000,3,4,450,المروة
839,130000,5,3,151,منفوحة
840,250000,4,2,100,الخالدية
841,350000,5,3,178,منفوحة
842,950000,5,5,390,العريجاء
843,1300000,5,5,450,ظهرة لبن
844,1700000,4,3,1000,الندوة
845,3000000,5,4,1100,الخليج
846,4930000,5,4,1030,الرمال
847,780000,5,4,455,الدار البيضاء
848,880000,5,4,375,النسيم الغربي
849,1800000,5,5,800,طويق
850,1000000,5,3,350,طويق
851,5000000,4,4,350,الديرة
852,250000,5,5,230,البديعة
853,685000,5,4,360,بدر
854,800000,5,3,312,أحد
855,160000,3,2,84,العيينة
856,125000,5,2,133,اليمامة
857,940000,1,1,375,الفوطة
858,1850000,3,4,450,المروة
859,130000,5,3,151,منفوحة
860,250000,4,2,100,الخالدية
861,350000,5,3,178,منفوحة
862,950000,5,5,390,العريجاء
863,1300000,5,5,450,ظهرة لبن
864,1700000,4,3,1000,الندوة
865,80000,4,2,99,منفوحة
866,850000,5,4,400,طويق
867,1900000,5,5,1000,الفيحاء
868,1150000,5,5,390,الاندلس
869,200000,5,3,116,الخالدية
870,450000,5,3,206,منفوحة
871,1500000,5,4,455,السعادة
872,300000,5,5,213,الصالحية
873,1000000,3,4,360,الرمال
874,300000,5,4,93,منفوحة
875,130000,5,2,103,منفوحة
876,2500000,5,5,1020,السعادة
877,650000,5,2,300,النسيم الغربي
878,146000,5,2,111,غبيرة
879,145000,5,3,50,عتيقة
880,1200000,3,4,375,طويق
881,1100000,3,3,200,الندوة
882,3000000,5,4,1100,الخليج
883,600000,3,2,260,الملز
884,490000,5,4,390,العزيزية
885,3000000,5,4,1100,الخليج
886,4930000,5,4,1030,الرمال
887,780000,5,4,455,الدار البيضاء
888,880000,5,4,375,النسيم الغربي
889,1800000,5,5,800,طويق
890,1000000,5,3,350,طويق
891,5000000,4,4,350,الديرة
892,250000,5,5,230,البديعة
893,685000,5,4,360,بدر
894,800000,5,3,312,أحد
895,160000,3,2,84,العيينة
896,125000,5,2,133,اليمامة
897,940000,1,1,375,الفوطة
898,1850000,3,4,450,المروة
899,130000,5,3,151,منفوحة
900,250000,4,2,100,الخالدية
901,350000,5,3,178,منفوحة
902,950000,5,5,390,العريجاء
903,1300000,5,5,450,ظهرة لبن
904,1700000,4,3,1000,الندوة
905,80000,4,2,99,منفوحة
906,850000,5,4,400,طويق
907,1900000,5,5,1000,الفيحاء
908,1150000,5,5,390,الاندلس
909,200000,5,3,116,الخالدية
910,450000,5,3,206,منفوحة
911,1500000,5,4,455,السعادة
912,300000,5,5,213,الصالحية
913,1000000,3,4,360,الرمال
914,300000,5,4,93,منفوحة
915,130000,5,2,103,منفوحة
916,2500000,5,5,1020,السعادة
917,650000,5,2,300,النسيم الغربي
918,146000,5,2,111,غبيرة
919,145000,5,3,50,عتيقة
920,1200000,3,4,375,طويق
921,1100000,3,3,200,الندوة
922,3000000,5,4,1100,الخليج
923,600000,3,2,260,الملز
924,490000,5,4,390,العزيزية
925,3000000,5,4,1100,الخليج
926,4930000,5,4,1030,الرمال
927,780000,5,4,455,الدار البيضاء
928,880000,5,4,375,النسيم الغربي
929,1800000,5,5,800,طويق
930,1000000,5,3,350,طويق
931,5000000,4,4,350,الديرة
932,250000,5,5,230,البديعة
933,685000,5,4,360,بدر
934,800000,5,3,312,أحد
935,160000,3,2,84,العيينة
936,125000,5,2,133,اليمامة
937,940000,1,1,375,الفوطة
938,1850000,3,4,450,المروة
939,130000,5,3,151,منفوحة
940,250000,4,2,100,الخالدية
941,350000,5,3,178,منفوحة
942,950000,5,5,390,العريجاء
943,1300000,5,5,450,ظهرة لبن
944,1700000,4,3,1000,الندوة
945,3000000,5,4,1100,الخليج
946,4930000,5,4,1030,الرمال
947,780000,5,4,455,الدار البيضاء
948,880000,5,4,375,النسيم الغربي
949,1800000,5,5,800,طويق
950,1000000,5,3,350,طويق
951,5000000,4,4,350,الديرة
952,250000,5,5,230,البديعة
953,685000,5,4,360,بدر
954,800000,5,3,312,أحد
955,160000,3,2,84,العيينة
956,125000,5,2,133,اليمامة
957,940000,1,1,375,الفوطة
958,1850000,3,4,450,المروة
959,130000,5,3,151,منفوحة
960,250000,4,2,100,الخالدية
961,350000,5,3,178,منفوحة
962,950000,5,5,390,العريجاء
963,1300000,5,5,450,ظهرة لبن
964,1700000,4,3,1000,الندوة
